Survey ID,Date of Survey,Age,Education Level,Gender,Region,Urban,1. Are you happy with the frequency with which you cook food at home,1a. What is the primary reason you do not cook more frequently at home?,1b. What is the primary reason you'd want to cook more often at home,2. What would be key for an AI-based nutritional assistant to offer?,3. Which feature would be most important to you?,"4. Do you currently use any meal planning, recipe app, or meal tracker",4a1. Would you be open to the idea of an AI-assistant that helps you eat better?,4b1. And are you satisfied with what you have?,4b2. Why is that?,5. Would you consider paying £30 a year for this nutritional app?,5a1. Would you consider paying £10?,5a2. Would you prefer spending £1 a month or have to put up with ads?,5b. Would you consider paying £50?,6. We are taking pre-orders for our pre-launch in 2024 at £15 for a full year. If you are interested please submit payment on the next page.
557,30 Feb,18-24,GCSE,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I'm trying to lower my risk of chronic diseases by eating a healthier diet.,Ability to filter by cooking method for dietary needs,Help me plan my week,No,Yes,,The software doesn't take my preferences into account,Yes,I'd pay more,,Yes,No Order
785,30 Feb,40-59,A-Level,Prefer not to answer,Lancashire,Rural,I wish I'd cook more,No motivation,I'm trying to lower my risk of chronic diseases by eating a healthier diet.,Ingredient substitution suggestions for religious reasons,Automatically provide healthier substitutions,No,Yes,,The software is hard to navigate,Yes,Too expensive,Ads,Yes,No Order
1005,28 Feb,40-59,Masters,Non-Binary,Tyneside,Rural,I wish I'd cook more,No motivation,I'm trying to lower my risk of chronic diseases by eating a healthier diet.,Option to exclude artificial sweeteners from recipes,Filter recipes based on ingredients,No,Yes,,The platform is overly complex,Yes,Too expensive,Ads,Too expensive,No Order
40,22 March,30-39,A-Level,Female,Lancashire,Rural, Yes,,,Personalized recipe collections for ethical reasons,Inspiration for new dishes,No,Yes,,The application provides generic recommendations,Too expensive,Yes,,,No Order
69,22 March,18-24,GCSE,Female,Yorkshire,Rural,I wish I cooked less,No inspiration,,Option to exclude certain types of meat from recipes,Help me plan my week,No,No,,The platform is riddled with technical issues,Too expensive,I'd pay more,,,No Order
273,22 March,18-24,A-Level,Female,Yorkshire,Rural, Yes,,,Customizable meal plans for dietary needs,Help me plan my week,No,Yes,,The application doesn't personalise its recommendations,Too expensive,I'd pay more,,,No Order
94,22 March,25-29,University,Female,Yorkshire,Rural, Yes,,,Ability to filter by ingredient for dietary needs,Inspiration for new dishes,No,Yes,,The system is plagued with bugs,Too expensive,Yes,,,No Order
310,30 Feb,18-24,No formal qualification,Female,Yorkshire,Rural, Yes,,,Ingredient exclusion for ethical and health reasons,Help me plan my week,No,Yes,,The platform has a steep learning curve,Yes,I'd pay more,,Too expensive,No Order
293,30 Feb,30-39,No formal qualification,Female,Midlands,Rural,I wish I'd cook more,No motivation,I'm trying to improve my overall physical fitness and athletic performance through a healthier diet.,Personalized grocery lists for specific dietary needs,Inspiration for new dishes,No,Yes,,The software has many glitches,Yes,Yes,,Too expensive,No Order
74,22 March,18-24,A-Level,Female,Yorkshire,Rural,I wish I cooked less,No inspiration,,Recipe scaling for religious reasons,Help me plan my week,No,No,,The platform doesn't offer personalised recommendations,Too expensive,I'd pay more,,,No Order
33,22 March,18-24,No formal qualification,Female,Yorkshire,Rural, Yes,,,Accommodate dietary restrictions,Help me plan my week,No,Yes,,The system fails to personalise its suggestions,Too expensive,I'd pay more,,,No Order
77,31 Jan,60+,University,Prefer not to answer,Lancashire,Rural,I wish I cooked less,It's daunting,,Cater to different eating styles,Automatically provide healthier substitutions,No,Don't know,,The system doesn't adjust recommendations based on my habits,I wouldn't spend money,,Ads,,No Order
78,31 Jan,25-29,University,Female,Yorkshire,Rural,I wish I cooked less,It's daunting,,Allow for personalized diet preferences,Make a dish from what I have at home,No,Don't know,,The application doesn't provide personalised options,I wouldn't spend money,,Ads,,No Order
114,28 Feb,30-39,University,Female,Lancashire,City,I wish I'd cook more,No time,I'm trying to improve my lung function and reduce my risk of respiratory issues by losing weight.,Adapt to specific nutritional needs,Inspiration for new dishes,No,Yes,,The software is not very user-friendly,Yes,Yes,,Yes,Order
935,28 Feb,25-29,GCSE,Female,Yorkshire,City,I wish I'd cook more,No time,I'm trying to improve my lung function and reduce my risk of respiratory issues by losing weight.,Provide food choices for different types of diets,Make a dish from what I have at home,No,Yes,,The system is hard to operate,Yes,Yes,,Yes,Order
742,28 Feb,18-24,GCSE,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I'm trying to improve my lung function and reduce my risk of respiratory issues by losing weight.,Personalize meal plans to specific diets,Help me plan my week,No,Yes,,The platform is cumbersome,Yes,I'd pay more,,Yes,Order
983,28 Feb,25-29,Masters,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I'm trying to improve my lung function and reduce my risk of respiratory issues by losing weight.,Accommodate different cultural dietary requirements,Inspiration for new dishes,No,Yes,,The interface is clunky and confusing,Yes,Yes,,Too expensive,No Order
325,30 Feb,18-24,GCSE,Female,Yorkshire,Rural, Yes,,,Help users stick to a specific diet,Help me plan my week,No,Yes,,The platform doesn't offer personalised meal plans,Yes,I'd pay more,,Yes,No Order
85,31 Jan,30-39,Masters,Female,Tyneside,Rural,I wish I cooked less,It's daunting,,Enable tracking of macronutrients for specific diets,Inspiration for new dishes,No,Don't know,,The software is not very intuitive,I wouldn't spend money,,Ads,,No Order
87,31 Jan,40-59,University,Prefer not to answer,Lancashire,Rural,I wish I cooked less,It's daunting,,Offer diet-specific ingredient substitutions,Filter recipes based on ingredients,No,Don't know,,The interface is not user-friendly,I wouldn't spend money,,Ads,,No Order
54,30 Feb,18-24,GCSE,Female,Yorkshire,Rural, Yes,,,Allow for customization of diet plans,Make a dish from what I have at home,No,Yes,,The platform fails to personalise its recommendations to me,Yes,Yes,,Yes,No Order
110,30 Feb,18-24,University,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I'm trying to improve my immune system and reduce my risk of infections by losing weight.,Provide guidance for transitioning into a specific diet,Help me plan my week,No,Yes,,The system doesn't adapt to my individual needs,Yes,I'd pay more,,Yes,No Order
118,28 Feb,30-39,University,Female,Lancashire,City,I wish I'd cook more,No time,I'm trying to improve my dental health and reduce my risk of periodontal disease by losing weight.,Provide support for keto or paleo diets,Inspiration for new dishes,No,Yes,,The software doesn't factor in my dietary restrictions,Yes,Yes,,Yes,Order
329,28 Feb,40-59,A-Level,Prefer not to answer,Lancashire,City,I wish I'd cook more,No time,I'm trying to improve my dental health and reduce my risk of periodontal disease by losing weight.,Offer low-carb options for low-carb diets,Filter recipes based on ingredients,No,Yes,,It fails to customise its recommendations for me,Yes,Too expensive,1,I'd pay more,Order
585,28 Feb,18-24,University,Female,Yorkshire,City,I wish I'd cook more,No time,I'm trying to improve my dental health and reduce my risk of periodontal disease by losing weight.,Help users with gluten-free or lactose-free diets,Help me plan my week,No,Yes,,It's not very intuitive to navigate,Yes,I'd pay more,,Yes,Order
737,28 Feb,30-39,A-Level,Female,Lancashire,City,I wish I'd cook more,No time,I'm trying to improve my dental health and reduce my risk of periodontal disease by losing weight.,Provide meal plans for Mediterranean or DASH diets,Inspiration for new dishes,No,Yes,,It doesn't offer suggestions based on my history,Yes,Yes,,I'd pay more,Order
936,28 Feb,30-39,A-Level,Female,Lancashire,City,I wish I'd cook more,No time,I'm trying to improve my dental health and reduce my risk of periodontal disease by losing weight.,Cater to the needs of those on a low-sugar diet,Filter recipes based on ingredients,No,Yes,,It doesn't tailor suggestions to individual preferences,Yes,Yes,,Yes,Order
1022,28 Feb,18-24,No formal qualification,Female,Yorkshire,City,I wish I'd cook more,No time,I'm trying to improve my dental health and reduce my risk of periodontal disease by losing weight.,Offer meal plans for the Whole30 or the FODMAP diet,Help me plan my week,No,Yes,,It's not very straightforward to use,Yes,Yes,,Too expensive,Order
519,30 Feb,25-29,Masters,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I'm trying to improve my dental health and reduce my risk of periodontal disease by losing weight.,Provide support for the South Beach or the Atkins diet,Make a dish from what I have at home,No,Yes,,The system is not very user-friendly,Yes,Yes,,Too expensive,No Order
571,28 Feb,30-39,GCSE,Female,Lancashire,Rural,I wish I'd cook more,No motivation,I'm trying to improve my dental health and reduce my risk of periodontal disease by losing weight.,Offer diet-specific recommendations for eating out,Filter recipes based on ingredients,No,Yes,,The application is difficult to understand,Yes,Yes,,Yes,No Order
745,30 Feb,25-29,University,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I'm trying to improve my dental health and reduce my risk of periodontal disease by losing weight.,Cater to the needs of those on a low-fat diet,Make a dish from what I have at home,No,Yes,,The software doesn't provide customised recommendations,Yes,Yes,,Yes,No Order
803,30 Feb,60+,University,Prefer not to answer,Lancashire,Rural,I wish I'd cook more,No motivation,I'm trying to improve my dental health and reduce my risk of periodontal disease by losing weight.,Provide guidance for managing diabetes through diet,Automatically provide healthier substitutions,No,Yes,,The system is not very easy to use,Yes,I wouldn't spend money,Ads,Yes,No Order
1050,28 Feb,60+,University,Prefer not to answer,Lancashire,Rural,I wish I'd cook more,No motivation,I'm trying to improve my dental health and reduce my risk of periodontal disease by losing weight.,Accommodate specific dietary needs for athletes,Automatically provide healthier substitutions,No,Yes,,The application doesn't take into account my tastes,Yes,I wouldn't spend money,Ads,Yes,Order
102,31 Jan,60+,Masters,Non-Binary,Tyneside,Rural,I wish I cooked less,It's daunting,,Cater to the needs of those on a low-calorie diet,Automatically provide healthier substitutions,No,Don't know,,The application is not very user-friendly,I wouldn't spend money,,Ads,,No Order
103,31 Jan,60+,Masters,Non-Binary,Tyneside,Rural,I wish I cooked less,It's daunting,,Provide options for those on a raw food diet,Automatically provide healthier substitutions,No,Don't know,,The platform lacks customisation features,I wouldn't spend money,,Ads,,No Order
104,31 Jan,60+,No formal qualification,Prefer not to answer,Midlands,Rural,I wish I cooked less,It's daunting,,Offer options for the Specific Carbohydrate Diet,Automatically provide healthier substitutions,No,Don't know,,It doesn't provide tailored suggestions for me,I wouldn't spend money,,Ads,,No Order
105,31 Jan,40-59,University,Prefer not to answer,Lancashire,Rural,I wish I cooked less,It's daunting,,Help users with the GAPS diet,Filter recipes based on ingredients,No,Don't know,,The system doesn't take into account individual preferences,I wouldn't spend money,,Ads,,No Order
108,31 Jan,30-39,GCSE,Female,Lancashire,Rural,I wish I cooked less,It's daunting,,Offer diet-specific meal delivery options,Inspiration for new dishes,No,Don't know,,Never use it,I wouldn't spend money,,Ads,,No Order
12,28 Feb,40-59,Masters,Non-Binary,Tyneside,City,I wish I'd cook more,No time,"I'm trying to be more frugal with my spending, and cooking at home is a smart way to do that.",Allow for customization of diet tracking goals,Automatically provide healthier substitutions,No,Yes,,The software doesn't take my preferences into account,Yes,Too expensive,1,Too expensive,Order
482,28 Feb,18-24,Masters,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,"I'm trying to be more frugal with my spending, and cooking at home is a smart way to do that.",Help users with the Dukan diet,Help me plan my week,No,Yes,,The software is hard to navigate,Yes,Yes,,Too expensive,No Order
428,30 Feb,30-39,No formal qualification,Female,Midlands,Rural,I wish I'd cook more,No motivation,I'm trying to be more financially savvy,Offer recommendations for the Blood Type Diet,Inspiration for new dishes,No,Yes,,The platform is overly complex,Yes,Yes,,Too expensive,No Order
644,22 March,25-29,Masters,Female,Yorkshire,Rural, Yes,,,Provide options for the Engine 2 Diet,Inspiration for new dishes,No,Yes,,The application provides generic recommendations,Too expensive,Yes,,,No Order
937,30 Feb,18-24,Masters,Female,Yorkshire,Rural, Yes,,,Help users with the Alkaline diet,Help me plan my week,No,Yes,,The platform is riddled with technical issues,Yes,I'd pay more,,Too expensive,No Order
28,28 Feb,40-59,Masters,Non-Binary,Tyneside,City,I wish I'd cook more,No time,I'm trying to be more financially responsible and cooking at home is a smart way to do that.,Offer support for the HCG diet,Filter recipes based on ingredients,No,Yes,,The application doesn't personalise its recommendations,Yes,Too expensive,1,Too expensive,Order
498,28 Feb,60+,University,Prefer not to answer,Lancashire,City,I wish I'd cook more,No time,I'm trying to be more financially responsible and cooking at home is a smart way to do that.,Provide guidance for the Macrobiotic diet,Automatically provide healthier substitutions,No,Yes,,The system is plagued with bugs,Yes,I wouldn't spend money,1,Yes,Order
500,28 Feb,40-59,GCSE,Prefer not to answer,Lancashire,Rural,I wish I'd cook more,No motivation,I'm trying to be more financially responsible and cooking at home is a smart way to do that.,Offer options for the Eco-Atkins diet,Filter recipes based on ingredients,No,Yes,,The platform has a steep learning curve,Yes,Too expensive,Ads,Yes,No Order
707,28 Feb,18-24,GCSE,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I'm trying to be more financially responsible and cooking at home is a smart way to do that.,Help users with the Pescetarian diet,Help me plan my week,No,Yes,,The software has many glitches,Yes,Yes,,Yes,Order
121,22 March,60+,A-Level,Prefer not to answer,Lancashire,Rural,I wish I cooked less,No inspiration,,Provide recommendations for the MIND diet,Automatically provide healthier substitutions,No,No,,The platform doesn't offer personalised recommendations,Too expensive,I wouldn't spend money,Ads,,No Order
122,31 Jan,18-24,No formal qualification,Female,Yorkshire,Rural,I wish I cooked less,It's daunting,,Cater to the needs of those on the 5:2 diet,Help me plan my week,No,Don't know,,The system fails to personalise its suggestions,I wouldn't spend money,,Ads,,No Order
948,28 Feb,40-59,University,Prefer not to answer,Lancashire,Rural,I wish I'd cook more,No motivation,I'm trying to be more financially responsible and cooking at home is a smart way to do that.,Offer options for the Low-Sodium diet,Filter recipes based on ingredients,No,Yes,,The system doesn't adjust recommendations based on my habits,Yes,Too expensive,Ads,Yes,Order
250,30 Feb,18-24,GCSE,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I'm trying to be more budget-conscious and cooking at home is a great way to do that.,Provide guidance for the Vegetarian Lacto-Ovo diet,Help me plan my week,No,Yes,,The application doesn't provide personalised options,Yes,I'd pay more,,Yes,No Order
126,31 Jan,60+,GCSE,Prefer not to answer,Lancashire,Rural,I wish I cooked less,It's daunting,,Cater to the needs of those on the Blue Zones diet,Automatically provide healthier substitutions,No,Don't know,,The software is not very user-friendly,I wouldn't spend money,,Ads,,No Order
127,31 Jan,30-39,No formal qualification,Female,Midlands,Rural,I wish I cooked less,It's daunting,,Offer recommendations for the Nutritarian diet,Filter recipes based on ingredients,No,Don't know,,The system is hard to operate,I wouldn't spend money,,Ads,,No Order
88,22 March,25-29,University,Female,Yorkshire,Rural, Yes,,,Help users with the Vegan Before 6 diet,Inspiration for new dishes,No,Yes,,The platform is cumbersome,Too expensive,Yes,,,No Order
129,22 March,40-59,University,Prefer not to answer,Lancashire,Rural,I wish I cooked less,No inspiration,,Provide options for the Mayo Clinic Diet,Automatically provide healthier substitutions,No,No,,The interface is clunky and confusing,Too expensive,Too expensive,Ads,,No Order
130,22 March,25-29,Masters,Female,Yorkshire,Rural,I wish I cooked less,No inspiration,,Cater to the needs of those on the Macrobiotic diet,Make a dish from what I have at home,No,No,,The platform doesn't offer personalised meal plans,Too expensive,Yes,,,No Order
302,28 Feb,40-59,Masters,Non-Binary,Tyneside,Rural,I wish I'd cook more,No motivation,I'm looking to reduce my risk of type 2 diabetes by losing weight.,Offer support for the TLC diet,Automatically provide healthier substitutions,No,Yes,,The software is not very intuitive,Yes,Too expensive,Ads,Too expensive,Order
132,31 Jan,30-39,Masters,Female,Tyneside,Rural,I wish I cooked less,It's daunting,,Provide guidance for the Ornish diet,Filter recipes based on ingredients,No,Don't know,,The interface is not user-friendly,I wouldn't spend money,,Ads,,No Order
134,31 Jan,60+,Masters,Non-Binary,Tyneside,Rural,I wish I cooked less,It's daunting,,Offer options for the Fruitarian diet,Automatically provide healthier substitutions,No,Don't know,,The platform fails to personalise its recommendations to me,I wouldn't spend money,,Ads,,No Order
135,31 Jan,60+,Masters,Non-Binary,Tyneside,Rural,I wish I cooked less,It's daunting,,Help users with the Hallelujah diet,Automatically provide healthier substitutions,No,Don't know,,The system doesn't adapt to my individual needs,I wouldn't spend money,,Ads,,No Order
136,31 Jan,60+,University,Prefer not to answer,Lancashire,Rural,I wish I cooked less,It's daunting,,Provide recommendations for the Weston A. Price Foundation diet,Automatically provide healthier substitutions,No,Don't know,,The software doesn't factor in my dietary restrictions,I wouldn't spend money,,Ads,,No Order
137,31 Jan,25-29,Masters,Female,Yorkshire,Rural,I wish I cooked less,It's daunting,,Cater to the needs of those on the Raw Food diet,Inspiration for new dishes,No,Don't know,,It fails to customise its recommendations for me,I wouldn't spend money,,Ads,,No Order
281,30 Feb,25-29,A-Level,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I'm looking to reduce my risk of obesity and related health issues.,Offer support for the Low-Glycemic Index diet,Inspiration for new dishes,No,Yes,,It's not very intuitive to navigate,Yes,Yes,,Yes,No Order
139,31 Jan,30-39,No formal qualification,Female,Midlands,Rural,I wish I cooked less,It's daunting,,Provide guidance for the Optavia diet,Inspiration for new dishes,No,Don't know,,It doesn't offer suggestions based on my history,I wouldn't spend money,,Ads,,No Order
57,30 Feb,40-59,A-Level,Prefer not to answer,Lancashire,Rural, Yes,,,Cater to the needs of those on the Fast Metabolism diet,Automatically provide healthier substitutions,No,Yes,,It doesn't tailor suggestions to individual preferences,Yes,Too expensive,Ads,Yes,No Order
141,22 March,40-59,University,Prefer not to answer,Lancashire,Rural,I wish I cooked less,No inspiration,,Offer recommendations for the Sonoma diet,Automatically provide healthier substitutions,No,No,,It's not very straightforward to use,Too expensive,Too expensive,Ads,,No Order
142,22 March,25-29,No formal qualification,Female,Yorkshire,Rural,I wish I cooked less,No inspiration,,Help users with the Sirtfood diet,Inspiration for new dishes,No,No,,The system is not very user-friendly,Too expensive,Yes,,,No Order
144,22 March,30-39,University,Female,Lancashire,Rural,I wish I cooked less,No inspiration,,I want to cook with what I have.,Filter recipes based on ingredients,No,No,,The application is difficult to understand,Too expensive,Yes,,,No Order
116,28 Feb,30-39,University,Female,Lancashire,Rural,I wish I'd cook more,No motivation,I'm looking to reduce my risk of developing depression and anxiety by losing weight.,I need recipes that match what I have on hand.,Inspiration for new dishes,No,Yes,,The software doesn't provide customised recommendations,Yes,Yes,,Yes,No Order
327,30 Feb,18-24,University,Female,Yorkshire,Rural, Yes,,,I want to be able to cook from my pantry.,Help me plan my week,No,Yes,,The system is not very easy to use,Yes,I'd pay more,,Yes,No Order
20,28 Feb,18-24,University,Female,Yorkshire,City,I wish I'd cook more,No time,I'm looking to reduce my overall food expenses and cooking at home can help me achieve that.,I don't want to go grocery shopping for a recipe.,Help me plan my week,No,Yes,,The application doesn't take into account my tastes,Yes,I'd pay more,,Yes,Order
897,28 Feb,18-24,University,Female,Yorkshire,City,I wish I'd cook more,No time,I'm looking to reduce my overall food expenses and cooking at home can help me achieve that.,I want to avoid food waste by using ingredients I already have.,Help me plan my week,No,Yes,,The application is not very user-friendly,Yes,I'd pay more,,Yes,Order
149,31 Jan,25-29,Masters,Female,Yorkshire,Rural,I wish I cooked less,It's daunting,,I need recipes that don't require special ingredients.,Make a dish from what I have at home,No,Don't know,,The platform lacks customisation features,I wouldn't spend money,,Ads,,No Order
485,28 Feb,40-59,GCSE,Prefer not to answer,Lancashire,Rural,I wish I'd cook more,No motivation,I'm looking to reduce my overall food expenses and cooking at home can help me achieve that.,I want to use what's already in my fridge and pantry.,Automatically provide healthier substitutions,No,Yes,,It doesn't provide tailored suggestions for me,Yes,Too expensive,Ads,Yes,Order
151,31 Jan,60+,University,Prefer not to answer,Lancashire,Rural,I wish I cooked less,It's daunting,,I want recipes that are adaptable to what I have.,Automatically provide healthier substitutions,No,Don't know,,The system doesn't take into account individual preferences,I wouldn't spend money,,Ads,,No Order
152,31 Jan,25-29,A-Level,Female,Yorkshire,Rural,I wish I cooked less,It's daunting,,I want recipes that don't require me to buy extra ingredients.,Make a dish from what I have at home,No,Don't know,,Never use it,I wouldn't spend money,,Ads,,No Order
693,30 Feb,18-24,University,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I'm looking to reduce my overall food expenses and cooking at home can help me achieve that.,I want to make the most out of the ingredients I have.,Help me plan my week,No,Yes,,The software doesn't take my preferences into account,Yes,I'd pay more,,Yes,No Order
907,28 Feb,18-24,A-Level,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I'm looking to reduce my overall food expenses and cooking at home can help me achieve that.,I need recipes that don't require me to run to the store.,Make a dish from what I have at home,No,Yes,,The software is hard to navigate,Yes,Yes,,Yes,Order
253,30 Feb,25-29,GCSE,Female,Yorkshire,Rural, Yes,,,I want to cook without having to spend money on groceries.,Make a dish from what I have at home,No,Yes,,The platform is overly complex,Yes,Yes,,Yes,No Order
285,28 Feb,25-29,No formal qualification,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I'm looking to reduce my intake of processed meats and increase my intake of plant-based proteins.,I want to cook without wasting any food.,Inspiration for new dishes,No,Yes,,The application provides generic recommendations,Yes,Yes,,Too expensive,Order
120,28 Feb,40-59,Masters,Non-Binary,Tyneside,City,I wish I'd cook more,No time,I'm looking to improve my vision and reduce my risk,I need recipes that don't rely on fresh ingredients.,Automatically provide healthier substitutions,No,Yes,,The platform is riddled with technical issues,Yes,Too expensive,1,Too expensive,Order
160,31 Jan,30-39,Masters,Female,Tyneside,Rural,I wish I cooked less,It's daunting,,I want to cook with what's already in my kitchen.,Filter recipes based on ingredients,No,Don't know,,The application doesn't personalise its recommendations,I wouldn't spend money,,Ads,,No Order
609,28 Feb,60+,No formal qualification,Prefer not to answer,Midlands,City,I wish I'd cook more,No time,I'm looking to improve my vision and reduce my risk,I need recipes that don't require me to buy new ingredients.,Automatically provide healthier substitutions,No,Yes,,The system is plagued with bugs,Yes,I wouldn't spend money,1,Too expensive,Order
162,31 Jan,18-24,No formal qualification,Female,Yorkshire,Rural,I wish I cooked less,It's daunting,,I want recipes that use up ingredients that are about to expire.,Help me plan my week,No,Don't know,,The platform has a steep learning curve,I wouldn't spend money,,Ads,,No Order
523,30 Feb,18-24,Masters,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I'm looking to improve my vision and reduce my risk,I want to avoid going to the grocery store for one ingredient.,Help me plan my week,No,Yes,,The software has many glitches,Yes,Yes,,Too expensive,No Order
747,28 Feb,40-59,A-Level,Prefer not to answer,Lancashire,Rural,I wish I'd cook more,No motivation,I'm looking to improve my vision and reduce my risk,I need recipes that can be made with what's already in my freezer.,Filter recipes based on ingredients,No,Yes,,The platform doesn't offer personalised recommendations,Yes,Too expensive,Ads,Yes,Order
166,22 March,40-59,No formal qualification,Prefer not to answer,Midlands,Rural,I wish I cooked less,No inspiration,,I want recipes that make use of what's in season.,Automatically provide healthier substitutions,No,No,,The system fails to personalise its suggestions,Too expensive,Too expensive,Ads,,No Order
167,22 March,40-59,Masters,Non-Binary,Tyneside,Rural,I wish I cooked less,No inspiration,,I want to avoid buying new ingredients for every recipe.,Automatically provide healthier substitutions,No,No,,The system doesn't adjust recommendations based on my habits,Too expensive,Too expensive,Ads,,No Order
168,22 March,60+,A-Level,Prefer not to answer,Lancashire,Rural,I wish I cooked less,No inspiration,,I want recipes that don't require me to buy ingredients in bulk.,Automatically provide healthier substitutions,No,No,,The application doesn't provide personalised options,Too expensive,I wouldn't spend money,Ads,,No Order
169,31 Jan,18-24,Masters,Female,Yorkshire,Rural,I wish I cooked less,It's daunting,,I want to avoid buying a large amount of one ingredient for one recipe.,Help me plan my week,No,Don't know,,The software is not very user-friendly,I wouldn't spend money,,Ads,,No Order
984,28 Feb,60+,University,Prefer not to answer,Lancashire,Rural,I wish I'd cook more,No motivation,I'm looking to improve my vision and reduce my risk,I want to cook with what's already in my garden.,Automatically provide healthier substitutions,No,Yes,,The system is hard to operate,Yes,I wouldn't spend money,Ads,Yes,No Order
171,31 Jan,18-24,A-Level,Female,Yorkshire,Rural,I wish I cooked less,It's daunting,,I need recipes that don't require me to buy exotic ingredients.,Help me plan my week,No,Don't know,,The platform is cumbersome,I wouldn't spend money,,Ads,,No Order
112,28 Feb,30-39,University,Female,Lancashire,City,I wish I'd cook more,No time,I'm looking to improve my overall quality of life and happiness by losing weight.,I want to avoid buying ingredients I'll never use again.,Inspiration for new dishes,No,Yes,,The interface is clunky and confusing,Yes,Yes,,Yes,Order
323,28 Feb,30-39,GCSE,Female,Lancashire,City,I wish I'd cook more,No time,I'm looking to improve my overall quality of life and happiness by losing weight.,I need recipes that don't rely on specialty ingredients.,Inspiration for new dishes,No,Yes,,The platform doesn't offer personalised meal plans,Yes,Yes,,Yes,Order
726,28 Feb,18-24,Masters,Female,Yorkshire,City,I wish I'd cook more,No time,I'm looking to improve my overall quality of life and happiness by losing weight.,I want recipes that don't require me to buy organic ingredients.,Help me plan my week,No,Yes,,The software is not very intuitive,Yes,I'd pay more,,Too expensive,Order
933,28 Feb,40-59,University,Prefer not to answer,Lancashire,City,I wish I'd cook more,No time,I'm looking to improve my overall quality of life and happiness by losing weight.,I want to cook with ingredients that are already in my pantry.,Filter recipes based on ingredients,No,Yes,,The interface is not user-friendly,Yes,Too expensive,1,Yes,Order
179,31 Jan,30-39,A-Level,Female,Lancashire,Rural,I wish I cooked less,It's daunting,,I want to avoid buying ingredients that are only used in one recipe.,Filter recipes based on ingredients,No,Don't know,,The platform fails to personalise its recommendations to me,I wouldn't spend money,,Ads,,No Order
516,28 Feb,60+,Masters,Non-Binary,Tyneside,Rural,I wish I'd cook more,No motivation,I'm looking to improve my overall quality of life and happiness by losing weight.,I need recipes that don't require me to buy ingredients that are out of season.,Automatically provide healthier substitutions,No,Yes,,The system doesn't adapt to my individual needs,Yes,I wouldn't spend money,Ads,Too expensive,Order
738,30 Feb,18-24,No formal qualification,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I'm looking to improve my overall quality of life and happiness by losing weight.,I want to make use of ingredients that are commonly found in most kitchens.,Help me plan my week,No,Yes,,The software doesn't factor in my dietary restrictions,Yes,I'd pay more,,Too expensive,No Order
794,28 Feb,18-24,A-Level,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I'm looking to improve my overall quality of life and happiness by losing weight.,I want recipes that don't require me to buy ingredients that are not available locally.,Help me plan my week,No,Yes,,It fails to customise its recommendations for me,Yes,I'd pay more,,Yes,No Order
183,31 Jan,40-59,Masters,Non-Binary,Tyneside,Rural,I wish I cooked less,It's daunting,,I want to cook with ingredients that I already have on hand.,Automatically provide healthier substitutions,No,Don't know,,It's not very intuitive to navigate,I wouldn't spend money,,Ads,,No Order
184,22 March,60+,GCSE,Prefer not to answer,Lancashire,Rural,I wish I cooked less,No inspiration,,I need recipes that don't require me to buy ingredients that are only available in specialty stores.,Automatically provide healthier substitutions,No,No,,It doesn't offer suggestions based on my history,Too expensive,I wouldn't spend money,Ads,,No Order
185,31 Jan,30-39,GCSE,Female,Lancashire,Rural,I wish I cooked less,It's daunting,,I want to avoid buying ingredients that are only used in small quantities.,Inspiration for new dishes,No,Don't know,,It doesn't tailor suggestions to individual preferences,I wouldn't spend money,,Ads,,No Order
978,30 Feb,40-59,Masters,Non-Binary,Tyneside,Rural,I wish I'd cook more,No motivation,I'm looking to improve my overall quality of life and happiness by losing weight.,I want recipes that don't require me to buy ingredients that are expensive or hard to find.,Filter recipes based on ingredients,No,Yes,,It's not very straightforward to use,Yes,Too expensive,Ads,Too expensive,No Order
1042,28 Feb,60+,University,Prefer not to answer,Lancashire,Rural,I wish I'd cook more,No motivation,I'm looking to improve my overall quality of life and happiness by losing weight.,I want to make use of ingredients that are often wasted.,Automatically provide healthier substitutions,No,Yes,,The system is not very user-friendly,Yes,I wouldn't spend money,Ads,Yes,Order
188,31 Jan,25-29,A-Level,Female,Yorkshire,Rural,I wish I cooked less,It's daunting,,I want recipes that don't require me to buy ingredients that are not essential to the dish.,Make a dish from what I have at home,No,Don't know,,The application is difficult to understand,I wouldn't spend money,,Ads,,No Order
