Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure, BMI , HIV/AIDS,GDP,Population,Income composition of resources
Pakistan,2009,Developing,64.8,175,371,0.03,,21.3,0.1,16.63999,1674958,0.514
Sao Tome and Principe,2005,Developing,64.3,222,0,5.27,,23.4,1.6,81.86157,15563,0.514
Solomon Islands,2015,Developing,69.2,177,0,,,5.5,0.1,1922.41388,587482,0.514
Swaziland,2008,Developing,51.4,477,3,4.87,,28.9,40.2,2842.438422,1158897,0.514
Myanmar,2010,Developing,65.4,29,49,0.3,,19.8,0.5,987.7365832,5155896,0.515
Nepal,2010,Developing,68,178,23,0.24,,16.4,0.2,592.1835216,2723137,0.515
Papua New Guinea,2015,Developing,62.9,275,10,,,48.6,0.6,,7919825,0.515
Swaziland,2000,Developing,48.4,536,3,7.19,,25.9,46.4,1637.4567,161468,0.516
Congo,2007,Developing,58.2,354,8,2.75,,22.8,5,,,0.517
India,2004,Developing,64,214,1600,1.2,,13,0.3,621.3183767,1126135777,0.518
Lao People's Democratic Republic,2008,Developing,62.6,228,10,5.1,,16.7,0.2,,,0.518
Zambia,2009,Developing,57.4,368,30,2.3,,2.2,9.1,1139.11233,13456417,0.518
Cambodia,2010,Developing,66.6,192,14,2.2,,16.4,0.5,785.6928841,143874,0.519
Ghana,2007,Developing,59.9,28,41,1.25,,23.6,2.6,19.686718,227212,0.519
Morocco,2000,Developing,68.6,16,27,0.45,,44.8,0.1,1332.382358,28849621,0.519
Swaziland,2009,Developing,52.6,46,3,4.9,,29.3,33.7,332.517125,118675,0.519
Bangladesh,2008,Developing,69.1,147,144,0.01,,14,0.1,615.7775411,14885814,0.52
Cambodia,2009,Developing,66.1,195,15,2.13,,15.9,0.6,738.2326684,14928,0.52
Nigeria,2014,Developing,53.6,362,490,0.01,,24.7,3.9,3221.678128,1764652,0.521
Pakistan,2010,Developing,65.1,172,372,0.04,,21.9,0.1,14.142268,1756182,0.521
Sao Tome and Principe,2006,Developing,64.7,22,0,5.46,,24,1.2,843.89447,159328,0.521
Angola,2013,Developing,51.1,355,69,8.1,,22.1,2.3,484.616884,2599834,0.523
Bangladesh,2009,Developing,69.5,144,135,0.01,,14.6,0.1,681.125368,1545478,0.523
Kenya,2010,Developing,63,294,61,1.73,,18.9,4.3,967.34773,4135152,0.523
Swaziland,2010,Developing,53.6,459,2,4.93,,29.7,21.6,369.239336,122843,0.523
Lao People's Democratic Republic,2009,Developing,63.1,223,10,5.18,,17.3,0.2,,,0.525
Nigeria,2015,Developing,54.5,344,483,,,25.4,3.7,2655.157977,181181744,0.525
Pakistan,2011,Developing,65.5,167,371,0.04,,22.5,0.1,1226.215314,174184265,0.525
India,2005,Developing,64.4,211,1500,1.27,,13.5,0.3,77.819,1144118674,0.526
Myanmar,2011,Developing,65.6,27,47,0.33,,2.5,0.5,1186.423937,555331,0.526
Swaziland,2011,Developing,55,438,2,5.2,,3.2,15.7,3934.27325,1225258,0.526
Angola,2014,Developing,51.7,348,67,8.33,,22.7,2,479.31224,2692466,0.527
Congo,2008,Developing,59.4,338,8,2.58,,23.3,4.3,,,0.527
Equatorial Guinea,2001,Developing,53.1,334,3,5.07,,18.7,2.3,2283.87939,639762,0.527
Sao Tome and Principe,2007,Developing,65.1,217,0,4.14,,24.7,1.2,894.927988,16311,0.527
Nepal,2011,Developing,68.4,172,22,0.27,,16.9,0.2,692.1166842,27327147,0.529
Pakistan,2012,Developing,65.7,165,369,0.04,,23.2,0.1,1261.28967,177911533,0.529
Tajikistan,2000,Developing,63.7,198,14,0.37,,31.3,0.3,138.436633,621625,0.529
Ghana,2008,Developing,63,275,41,1.78,,24.2,2.2,1224.41554,2329864,0.53
Kenya,2011,Developing,61.2,278,60,1.8,,19.5,3.4,987.4453967,42486839,0.53
Morocco,2001,Developing,69,155,26,0.46,,45.7,0.1,1336.775376,29181832,0.53
Angola,2015,Developing,52.4,335,66,,,23.3,1.9,3695.793748,2785935,0.531
Sao Tome and Principe,2008,Developing,65.4,215,0,4.36,,25.4,0.9,1126.46212,166913,0.531
Cambodia,2011,Developing,67,19,13,2.12,,17,0.3,882.491462,14537886,0.533
Myanmar,2012,Developing,65.9,25,44,0.55,,21.3,0.5,1171.58257,5986514,0.533
Sao Tome and Principe,2009,Developing,65.8,21,0,4.13,,26.2,0.9,199.57146,17813,0.533
Zambia,2010,Developing,58,363,30,2.47,,2.7,6.8,1463.213573,138533,0.533
Swaziland,2012,Developing,56.5,412,2,0.01,,3.7,12.2,3851.51547,1248158,0.534
Bangladesh,2010,Developing,69.9,142,126,0.01,,15.2,0.1,757.6717572,15214912,0.535
Lao People's Democratic Republic,2010,Developing,63.6,218,10,5.95,,18,0.3,,,0.535
Tajikistan,2001,Developing,64,194,13,0.86,,31.6,0.3,17.8159721,6327125,0.535
India,2006,Developing,64.8,28,1500,1.37,,13.9,0.3,792.259698,1161977719,0.536
Kenya,2012,Developing,62.1,263,59,1.81,,2.1,3,1155.2582,43646629,0.536
Nepal,2012,Developing,68.9,167,20,0.26,,17.4,0.2,681.7925868,27649925,0.538
Pakistan,2013,Developing,66,163,365,0.04,,23.9,0.1,1272.44161,181712595,0.538
Guatemala,2000,Developing,67.7,221,17,2.63,,4.4,0.2,1655.596261,1165743,0.539
Swaziland,2013,Developing,57.6,393,2,0.01,,31.2,9.8,3598.75972,1271456,0.539
Cambodia,2012,Developing,67.4,186,12,0.01,,17.6,0.3,95.244132,14776866,0.54
Morocco,2002,Developing,69.5,15,25,0.46,,46.5,0.1,1413.757176,29512368,0.54
Myanmar,2013,Developing,66.2,22,42,0.7,,22.1,0.4,1168.83947,51448196,0.54
Kenya,2013,Developing,62.6,258,58,1.84,,2.7,3,1229.114798,44826849,0.541
Swaziland,2015,Developing,58.9,373,2,,,32.3,7.1,3136.92511,131911,0.541
Swaziland,2014,Developing,58.4,382,2,0.01,,31.8,7.3,3464.35169,129597,0.541
Timor-Leste,2007,Developing,65.8,173,2,0.05,,14.2,0.1,524.8959363,164973,0.541
Equatorial Guinea,2002,Developing,53.5,334,3,6.01,,19.1,2.9,2711.17114,66647,0.542
Ghana,2009,Developing,66,271,41,1.76,,24.9,2.1,186.76538,2393831,0.542
Lao People's Democratic Republic,2011,Developing,64,213,9,5.39,,18.7,0.3,,,0.542
Pakistan,2014,Developing,66.2,162,359,0.01,,24.7,0.1,1316.98966,185546257,0.542
Sao Tome and Principe,2010,Developing,66.2,24,0,5.58,,26.9,0.5,1129.754961,174776,0.542
Tajikistan,2002,Developing,64.3,193,12,0.6,,32.1,0.3,189.3878519,6447688,0.543
Zambia,2011,Developing,58.2,366,29,2.57,,21.2,6.3,1644.619672,14264756,0.543
Bangladesh,2011,Developing,73,14,118,0.01,,15.8,0.1,835.789341,153911916,0.545
Congo,2009,Developing,68,314,7,3.47,,23.9,4,,,0.545
Nepal,2013,Developing,69.3,162,19,0.27,,18,0.1,688.6172788,2798531,0.545
Cambodia,2013,Developing,67.8,183,11,0.01,,18.2,0.2,128.419568,1522692,0.546
Guatemala,2001,Developing,68.4,211,16,2.53,,41.1,0.3,1568.376276,11924946,0.546
India,2007,Developing,65.2,26,1400,1.59,,14.4,0.3,118.166373,1179681239,0.546
Kenya,2014,Developing,62.9,255,56,0.01,,21.3,2.9,1335.6458,462425,0.546
Sao Tome and Principe,2011,Developing,66.6,198,0,5.69,,27.7,0.5,134.326189,1788,0.546
Ghana,2010,Developing,69,267,40,1.69,,25.5,1.9,1312.67557,2451214,0.547
Myanmar,2014,Developing,66.4,21,40,0.01,,22.9,0.3,1262.893782,51924182,0.547
Congo,2010,Developing,62,298,7,3.53,,24.5,3.8,,,0.548
Pakistan,2015,Developing,66.4,161,352,,,25.4,0.1,1431.244865,18938513,0.548
Kenya,2015,Developing,63.4,249,54,,,22,2.8,1349.97144,47236259,0.55
Honduras,2000,Developing,71,174,6,2.61,,38.8,1.7,188.783165,6524283,0.551
Morocco,2003,Developing,69.9,146,24,0.58,,47.3,0.1,1721.973863,29843937,0.551
Nepal,2014,Developing,69.6,158,18,0.01,,18.5,0.1,76.2386977,28323241,0.551
Myanmar,2015,Developing,66.6,199,39,,,23.8,0.3,1194.59137,5243669,0.552
Cambodia,2014,Developing,68.3,179,11,0.01,,18.9,0.2,198.687123,152779,0.553
Equatorial Guinea,2004,Developing,54.1,336,3,6.28,,19.8,4.4,685.34897,724817,0.553
Guatemala,2002,Developing,69.3,21,16,2.41,,41.7,0.3,171.771491,1228848,0.553
Sao Tome and Principe,2012,Developing,66.9,194,0,0.01,,28.5,0.5,138.949959,182889,0.553
Syrian Arab Republic,2015,Developing,64.5,293,6,,,57.1,0.1,,18734987,0.553
Tajikistan,2003,Developing,65.2,182,11,0.36,,32.5,0.3,236.314438,6576877,0.553
Equatorial Guinea,2003,Developing,53.8,334,3,7.13,,19.5,3.6,3577.176197,694611,0.554
Ghana,2011,Developing,61.2,263,40,1.64,,26.1,1.3,1574.978653,25121796,0.554
Lao People's Democratic Republic,2012,Developing,64.4,28,9,0.01,,19.4,0.3,,,0.554
Namibia,2003,Developing,55,471,3,5.28,,26.5,24.7,2482.36862,1986535,0.554
Zambia,2012,Developing,59.2,349,29,2.59,,21.7,5.6,1734.93612,14699937,0.554
Nepal,2015,Developing,69.2,165,17,,,19.1,0.1,743.7653489,28656282,0.555
India,2008,Developing,65.5,23,1300,1.93,,14.9,0.3,991.484634,119714696,0.556
Namibia,2002,Developing,55.7,452,3,5.09,,25.8,24.6,1713.47594,1962147,0.556
Namibia,2001,Developing,56.5,426,3,5.09,,25.1,23.9,1834.29486,1933596,0.556
Bangladesh,2012,Developing,77,137,111,0.01,,16.4,0.1,856.342857,15572753,0.557
Congo,2012,Developing,63.7,273,7,0.01,,25.6,3.3,,,0.557
Honduras,2001,Developing,71.3,171,6,2.74,,39.6,1.6,113.4546,669361,0.557
Botswana,2002,Developing,46,699,2,6.41,,31.1,34.6,355.618382,1779953,0.558
Cambodia,2015,Developing,68.7,174,10,,,19.6,0.2,1163.18977,15517635,0.558
Congo,2011,Developing,62.9,285,7,3.82,,25,3.5,,,0.558
Botswana,2000,Developing,47.8,647,2,5.37,,29.9,38.8,3349.68823,172834,0.559
Namibia,2004,Developing,54.7,483,3,4.8,,27.2,24,3288.257373,29228,0.559
Namibia,2000,Developing,57.4,41,3,5.73,,24.5,22.8,257.99557,1899257,0.559
Sao Tome and Principe,2013,Developing,67.1,192,0,0.01,,29.3,0.2,1619.532678,18745,0.559
Botswana,2001,Developing,46.7,679,2,5.48,,3.5,37.2,3128.97793,1754935,0.56
Guatemala,2003,Developing,69.4,24,15,2.45,,42.4,0.4,1753.349471,125478,0.56
Honduras,2002,Developing,71.6,169,6,3.09,,4.4,1.5,1132.8721,6863157,0.561
Morocco,2004,Developing,72,142,23,0.56,,48.2,0.1,1948.812275,3179285,0.561
Cabo Verde,2001,Developing,73,152,0,3.81,,22.1,0.8,1268.884564,443716,0.562
Nicaragua,2000,Developing,73,192,4,3.61,,42.8,0.4,116.2743,526796,0.562
Sao Tome and Principe,2014,Developing,67.3,191,0,0.01,,3.1,0.2,1821.878734,191266,0.562
Equatorial Guinea,2005,Developing,54.4,337,3,7.19,,2.2,4.9,185.63334,757317,0.563
Ghana,2012,Developing,61.6,257,39,0.01,,26.7,0.9,1629.8222,2573349,0.563
India,2009,Developing,66,2,1300,2.5,,15.4,0.2,19.317765,121427132,0.563
Lao People's Democratic Republic,2013,Developing,64.9,23,9,0.01,,2.1,0.3,,,0.563
Tajikistan,2004,Developing,65.9,177,11,0.38,,33,0.3,39.281834,6712841,0.563
Guatemala,2004,Developing,69.6,21,15,2.4,,43.1,0.4,1872.73783,12796925,0.564
Bangladesh,2013,Developing,71,135,104,0.01,,17,0.1,951.8894535,157571292,0.565
Namibia,2005,Developing,55.1,477,3,4.89,,27.9,22.1,3573.146387,232196,0.565
Sao Tome and Principe,2015,Developing,67.5,19,0,,,3.9,0.2,1624.63963,195553,0.565
Zambia,2013,Developing,63,328,29,2.41,,22.3,4.8,185.793359,1515321,0.565
Honduras,2003,Developing,71.9,166,6,3.04,,41.2,1.4,1157.3427,733821,0.566
Timor-Leste,2008,Developing,66.2,168,2,0.06,,14.7,0.1,643.71911,17811,0.566
Botswana,2003,Developing,46.4,693,2,5.51,,31.6,31.9,4163.6596,184339,0.567
Guatemala,2005,Developing,69.2,28,14,2.35,,43.8,0.4,277.83438,139628,0.567
Cabo Verde,2002,Developing,77,148,0,3.82,,22.6,0.8,1373.515636,45216,0.569
Equatorial Guinea,2006,Developing,54.8,337,3,7.28,,2.5,5.3,12732.2759,792217,0.569
India,2010,Developing,66.4,196,1200,2.77,,15.9,0.2,1345.77153,12398691,0.569
Morocco,2005,Developing,77,137,22,0.47,,49.1,0.1,213.755559,35217,0.569
Viet Nam,2000,Developing,73.4,139,33,1.6,,9.2,0.1,,,0.569
Bangladesh,2014,Developing,71.4,132,98,0.01,,17.7,0.1,184.56543,15945279,0.57
Ghana,2013,Developing,61.9,254,38,0.01,,27.3,0.9,1814.492297,26346251,0.57
Guatemala,2006,Developing,69.7,24,14,2.38,,44.5,0.4,2256.56724,133978,0.57
Namibia,2006,Developing,57,431,3,4.94,,28.7,19.2,3881.29535,255734,0.57
Nicaragua,2001,Developing,73,193,4,3.51,,43.5,0.4,143.6758,5175,0.57
Zambia,2014,Developing,61.1,314,28,0.01,,22.8,4.3,1738.8822,1562974,0.57
Honduras,2004,Developing,72.2,165,5,3.02,,42,1.2,1217.657961,724153,0.571
Bhutan,2011,Developing,68.3,225,0,0.23,,21.1,0.5,2458.45976,7451,0.572
Cabo Verde,2003,Developing,71.1,144,0,4.16,,23.2,0.9,1768.92132,46147,0.572
Kiribati,2008,Developing,65.1,21,0,0.46,,74.1,0.1,1413.3234,9844,0.572
Tajikistan,2005,Developing,65.5,194,10,0.37,,33.5,0.3,337.359236,6854176,0.572
Vanuatu,2006,Developing,71,161,0,1,,45.7,0.1,247.97823,214634,0.572
Lao People's Democratic Republic,2014,Developing,65.3,199,8,0.01,,2.9,0.2,,,0.573
Cabo Verde,2004,Developing,71.4,14,0,4.19,,23.7,0.8,1976.45856,467664,0.574
Kiribati,2007,Developing,65,211,0,0.68,,73.4,0.1,1357.632211,96311,0.574
Bangladesh,2015,Developing,71.8,129,92,,,18.3,0.1,121.15812,1612886,0.575
Ghana,2015,Developing,62.4,249,37,,,28.6,0.7,1361.11395,27582821,0.575
Morocco,2006,Developing,71,133,22,0.58,,49.9,0.1,2191.478567,3869346,0.575
Syrian Arab Republic,2014,Developing,64.4,294,7,0.01,,56.2,0.1,,19239,0.575
Congo,2013,Developing,63.9,274,7,0.01,,26.2,3,,,0.576
Ghana,2014,Developing,62.1,253,37,0.01,,28,0.8,1432.227943,26962563,0.576
Kiribati,2009,Developing,65.2,28,0,0.54,,74.6,0.1,1297.285141,1568,0.576
Kiribati,2006,Developing,65,212,0,0.76,,72.8,0.1,1151.555618,9426,0.576
Viet Nam,2001,Developing,73.6,138,32,1.84,,9.6,0.1,,,0.576
Zambia,2015,Developing,61.8,33,27,,,23.4,4.1,1313.889646,161587,0.576
Honduras,2005,Developing,72.5,163,5,3.23,,42.8,0.9,1311.741714,737343,0.577
Maldives,2000,Developing,69.6,139,0,1.83,,15.2,0.1,2182.99711,286,0.577
Nicaragua,2002,Developing,75,197,4,3.5,,44.2,0.4,11.147277,5171734,0.577
Guatemala,2007,Developing,75,192,13,2.4,,45.2,0.4,2489.955836,137286,0.578
Namibia,2007,Developing,60,356,3,5.12,,29.4,15.2,422.51968,279915,0.578
Tajikistan,2006,Developing,65.9,183,10,0.38,,34.1,0.3,44.2872665,7557,0.579
Vanuatu,2007,Developing,73,157,0,1.01,,46.6,0.1,2393.367265,219953,0.579
Botswana,2004,Developing,48.1,652,2,4.9,,32.2,28.4,4896.583835,182933,0.58
Equatorial Guinea,2011,Developing,56.2,344,3,10.99,,22.6,7.7,21451.88617,99429,0.58
India,2011,Developing,66.8,193,1100,3,,16.4,0.2,1461.671957,124723629,0.58
Bhutan,2012,Developing,68.7,223,0,0.01,,21.9,0.6,2422.816,752967,0.581
Congo,2014,Developing,64.2,275,7,0.01,,26.8,3,,,0.581
Kiribati,2012,Developing,65.7,24,0,0.01,,76.2,0.1,1763.815497,16613,0.581
Morocco,2007,Developing,71.4,128,21,0.56,,5.8,0.1,2494.353552,31225881,0.581
Cabo Verde,2005,Developing,71.8,134,0,4.26,,24.3,0.8,248.13459,474567,0.582
Equatorial Guinea,2015,Developing,58.2,32,3,,,24.5,4.2,1347.31257,1175389,0.582
Equatorial Guinea,2014,Developing,57.9,32,3,0.01,,24,4.4,192.59733,1129424,0.582
Lao People's Democratic Republic,2015,Developing,65.7,194,8,,,21.7,0.2,,,0.582
Mongolia,2000,Developing,62.8,274,2,2.79,,38.5,0.1,474.2133361,2397436,0.582
Vanuatu,2008,Developing,75,153,0,1.18,,47.4,0.1,2697.961375,22534,0.582
China,2000,Developing,71.7,115,490,3.06,,2.5,0.1,959.372181,1262645,0.583
Equatorial Guinea,2012,Developing,56.7,337,3,11.89,,23,8.2,21557.6528,138593,0.583
Honduras,2006,Developing,72.8,161,5,3.23,,43.5,0.8,1437.628785,754146,0.583
Nicaragua,2003,Developing,76,198,4,3.77,,44.9,0.3,115.565314,524879,0.583
Kiribati,2010,Developing,65.3,27,0,0.48,,75.2,0.1,1493.1651,12652,0.584
Viet Nam,2002,Developing,73.8,137,30,2.03,,1,0.2,,,0.584
Kiribati,2011,Developing,65.5,26,0,0.53,,75.7,0.1,1692.613277,14656,0.585
Equatorial Guinea,2013,Developing,57.4,327,3,10.72,,23.5,5.7,2246.9938,183746,0.586
Kiribati,2015,Developing,66.3,198,0,,,77.6,0.1,1424.483611,11247,0.586
Kyrgyzstan,2000,Developing,66.6,225,4,2.13,,35.6,0.1,,,0.586
Tajikistan,2007,Developing,66.1,181,10,0.35,,34.7,0.3,52.35956,7152385,0.586
Equatorial Guinea,2007,Developing,55,339,3,6.86,,2.9,5.9,15761.83913,829327,0.587
Maldives,2001,Developing,78,129,0,1.98,,15.6,0.1,298.67598,292,0.587
Nicaragua,2004,Developing,71,194,4,3.81,,45.7,0.3,191.55157,53973,0.587
Mongolia,2001,Developing,63.2,266,2,2.87,,39.1,0.1,524.145924,2419776,0.588
Syrian Arab Republic,2000,Developing,72.6,136,10,1.41,,43.9,0.1,1177.629268,1641848,0.588
Bhutan,2013,Developing,69.1,219,0,0.01,,22.7,0.6,235.882889,764961,0.589
Equatorial Guinea,2010,Developing,56.1,339,3,9.93,,22.1,7.2,17136.44568,95114,0.589
Guatemala,2008,Developing,79,19,13,2.21,,45.9,0.4,2794.22189,146366,0.589
Kiribati,2013,Developing,65.8,22,0,0.01,,76.7,0.1,1724.361737,18535,0.589
Morocco,2008,Developing,71.8,123,21,0.51,,51.7,0.1,2884.94776,31596855,0.589
Namibia,2008,Developing,61.7,317,3,6.28,,3.2,11.7,429.6561,216375,0.589
Syrian Arab Republic,2001,Developing,72.7,135,10,1.29,,44.6,0.1,1258.421953,16766899,0.589
Vanuatu,2009,Developing,78,149,0,0.83,,48.2,0.1,2643.441423,23785,0.589
Congo,2015,Developing,64.7,267,7,,,27.4,2.8,,,0.59
Equatorial Guinea,2009,Developing,55.7,34,3,7.97,,21.7,7.3,1653.2937,99111,0.59
Honduras,2007,Developing,73,16,5,3.16,,44.3,0.7,1592.572182,777972,0.59
India,2012,Developing,67.3,19,1100,3.1,,17,0.2,1446.98541,126365852,0.59
Vanuatu,2010,Developing,71,145,0,0.91,,49.1,0.1,2965.82434,236295,0.59
Vanuatu,2013,Developing,71.6,135,0,0.01,,51.7,0.1,3167.34356,253142,0.591
Vanuatu,2011,Developing,71.2,141,0,0.85,,49.9,0.1,3275.91684,241871,0.591
China,2001,Developing,72.2,11,457,2.84,,21.2,0.1,153.1824,127185,0.592
Equatorial Guinea,2008,Developing,55.4,338,3,8.34,,21.3,6.3,22742.38159,868418,0.592
Nicaragua,2005,Developing,71.2,194,3,3.7,,46.4,0.3,1175.116225,5379328,0.592
Tajikistan,2008,Developing,66.4,178,10,0.32,,35.3,0.3,76.914128,739728,0.592
Vanuatu,2012,Developing,71.4,138,0,0.01,,5.8,0.1,3158.58688,247485,0.592
Viet Nam,2003,Developing,74,137,30,2.19,,1.4,0.2,,,0.592
Botswana,2005,Developing,51.7,566,2,6.37,,32.7,20.6,5351.253732,1855852,0.593
Kyrgyzstan,2001,Developing,67.2,217,4,2.62,,36,0.1,,,0.593
Uzbekistan,2001,Developing,67.4,185,28,1.53,,35.3,0.2,456.734892,2496445,0.594
Bhutan,2014,Developing,69.4,216,0,0.01,,23.6,0.5,2522.7968,776448,0.596
Cabo Verde,2006,Developing,72.1,129,0,4.25,,24.9,0.6,234.28992,48795,0.596
Guatemala,2009,Developing,76,198,12,2.14,,46.5,0.4,2635.753474,1431628,0.596
Morocco,2009,Developing,72.3,116,20,0.62,,52.7,0.1,2861.5545,31989897,0.596
Syrian Arab Republic,2002,Developing,72.8,135,9,1.25,,45.3,0.1,1263.13455,178791,0.596
Vanuatu,2014,Developing,71.7,134,0,0.01,,52.5,0.1,3148.36513,25885,0.596
Honduras,2008,Developing,73.2,159,4,3.14,,45.1,0.6,1751.595857,7872658,0.597
Indonesia,2000,Developing,66.3,188,187,0.06,,15.4,0.1,78.92744,21154429,0.597
Kiribati,2014,Developing,66.1,2,0,0.01,,77.1,0.1,1684.54274,11458,0.597
Maldives,2002,Developing,71.8,124,0,1.95,,16.2,0.1,32.37239,297,0.597
Nicaragua,2006,Developing,73,17,3,3.69,,47.1,0.3,124.992617,545211,0.597
Namibia,2009,Developing,62.4,36,3,7.99,,31,8.7,4153.497885,21374,0.598
Vanuatu,2015,Developing,72,13,0,,,53.3,0.1,285.83414,26463,0.598
India,2013,Developing,67.6,187,1000,3.11,,17.5,0.2,1452.195373,127856227,0.599
Mongolia,2002,Developing,63.8,263,2,2.43,,39.8,0.1,571.51883,2443659,0.599
Syrian Arab Republic,2003,Developing,73,134,9,1.29,,46,0.1,1253.39143,17415266,0.599
Timor-Leste,2010,Developing,66.9,163,2,0.1,,15.5,0.1,849.8626972,119591,0.599
Timor-Leste,2009,Developing,66.6,165,2,0.09,,15.1,0.1,757.3114436,19221,0.599
Bolivia (Plurinational State of),2000,Developing,62.6,243,15,2.32,,42.6,0.1,,,0.6
China,2002,Developing,72.7,16,422,2.91,,21.9,0.1,1148.5857,1284,0.6
Uzbekistan,2002,Developing,67.1,186,27,1.47,,35.9,0.2,383.3494997,2527185,0.6
Kyrgyzstan,2002,Developing,66.7,215,4,3.31,,36.5,0.1,,,0.601
Maldives,2003,Developing,72.7,112,0,1.75,,16.7,0.1,3432.247841,34,0.601
Nicaragua,2007,Developing,72.5,173,3,3.83,,47.9,0.2,1344.31871,552216,0.601
Tajikistan,2009,Developing,66.7,174,10,0.3,,35.9,0.2,666.3458569,7472819,0.601
Viet Nam,2004,Developing,74.2,136,29,2.86,,1.9,0.2,,,0.601
Cabo Verde,2007,Developing,72.3,126,0,5.28,,25.5,0.6,3112.285712,486438,0.602
Guatemala,2010,Developing,77,196,12,2.14,,47.2,0.4,2825.5247,1463417,0.602
Guyana,2000,Developing,65.4,246,1,6.63,,35.7,1.1,946.599372,75331,0.602
Kyrgyzstan,2003,Developing,66.6,217,4,3.52,,37,0.1,,,0.602
Honduras,2009,Developing,73.4,157,4,3.08,,45.9,0.5,1815.489496,83521,0.603
Iraq,2004,Developing,67.2,21,30,0.32,,51.9,0.1,1391.816923,2631669,0.603
Iraq,2000,Developing,70,144,30,0.2,,49.5,0.1,,23565413,0.603
Morocco,2010,Developing,72.8,11,20,0.56,,53.6,0.1,2834.2472,3249639,0.603
Tajikistan,2010,Developing,67.3,171,10,0.32,,36.6,0.2,738.3475227,764163,0.603
Timor-Leste,2015,Developing,68.3,152,2,,,17.4,0.1,1161.76935,124977,0.603
Bhutan,2015,Developing,69.8,211,0,,,24.5,0.5,2613.645177,787386,0.604
Indonesia,2001,Developing,66.5,188,182,0.06,,16,0.1,747.9817455,2145652,0.604
Micronesia (Federated States of),2001,Developing,67.2,183,0,2.82,,62,0.1,,,0.604
Namibia,2010,Developing,63,299,3,7.58,,31.8,6.2,5191.58381,217317,0.604
Egypt,2000,Developing,68.8,171,65,0.14,,5.7,0.1,,,0.606
Guyana,2001,Developing,65.4,247,1,6.71,,36.4,1.7,925.582546,752263,0.606
Honduras,2010,Developing,73.6,156,4,3.1,,46.8,0.4,1932.85829,8194778,0.606
Bolivia (Plurinational State of),2001,Developing,63.3,238,14,2.2,,43.3,0.1,,,0.607
El Salvador,2000,Developing,69,218,4,2.79,,45.3,0.4,2238.4116,5867626,0.607
India,2014,Developing,68,184,957,3.07,,18.1,0.2,1573.11889,1293859294,0.607
Iraq,2001,Developing,72,142,30,0.17,,5.1,0.1,,24251649,0.607
Nicaragua,2008,Developing,72.5,169,3,3.64,,48.6,0.2,1518.85386,559456,0.607
Timor-Leste,2011,Developing,67.2,161,2,0.5,,15.8,0.1,114.56179,1131523,0.607
Uzbekistan,2003,Developing,67.2,183,25,1.54,,36.4,0.3,396.129969,2556765,0.607
Indonesia,2002,Developing,66.7,189,177,0.05,,16.7,0.1,899.5556857,2175859,0.608
Micronesia (Federated States of),2002,Developing,66.2,21,0,2.78,,62.4,0.1,,,0.608
Tajikistan,2011,Developing,68.1,166,10,0.32,,37.4,0.2,834.5412953,7815949,0.608
Guatemala,2011,Developing,71.1,193,11,2.16,,47.9,0.4,3187.845296,14948919,0.609
Guyana,2002,Developing,65.3,244,1,7.73,,37.1,2.3,96.8674827,751884,0.609
Kyrgyzstan,2004,Developing,67.1,218,4,3.41,,37.5,0.1,,,0.609
Mongolia,2003,Developing,64,271,2,1.31,,4.5,0.1,646.561295,2469286,0.609
South Africa,2006,Developing,54,496,54,8.5,,44.3,28.1,5631.73485,4823384.48,0.609
South Africa,2005,Developing,53.8,498,55,8.69,,43.6,29.5,5414.634326,476667.24,0.609
Viet Nam,2005,Developing,74.4,136,29,2.7,,11.3,0.2,,,0.609
Bolivia (Plurinational State of),2002,Developing,63.9,234,14,2.26,,44,0.1,,,0.61
Botswana,2006,Developing,54.8,491,2,6.45,,33.2,14.4,5374.554867,1884238,0.61
China,2003,Developing,73.1,13,391,2.96,,22.6,0.1,1288.642924,12884,0.61
Syrian Arab Republic,2004,Developing,73.2,131,9,0.93,,46.8,0.1,148.852738,1786638,0.61
Guatemala,2013,Developing,71.4,189,11,1.93,,49.3,0.4,3452.828934,15596214,0.611
Guyana,2003,Developing,65.3,237,1,7.93,,37.8,2.1,986.7958173,751857,0.611
Honduras,2011,Developing,73.9,153,4,3.1,,47.6,0.4,212.584798,83516,0.611
South Africa,2004,Developing,53.7,497,55,6.96,,42.9,29.7,4863.51688,4717.99,0.611
Egypt,2001,Developing,68.6,177,63,0.14,,51.2,0.1,,,0.612
Kyrgyzstan,2005,Developing,66.9,224,4,2.81,,38,0.1,,,0.612
Micronesia (Federated States of),2003,Developing,67.5,18,0,3.15,,62.8,0.1,,,0.612
Morocco,2011,Developing,73.3,14,19,0.54,,54.6,0.1,339.91616,32858823,0.612
Namibia,2011,Developing,64.3,268,3,7.84,,32.5,4.7,56.971392,2215621,0.612
South Africa,2007,Developing,54.5,486,51,8.48,,45,26.4,6125.39984,48883844.99,0.612
Timor-Leste,2014,Developing,68,155,2,0.01,,17,0.1,1153.51578,1212814,0.612
Guyana,2004,Developing,65.1,237,1,7.84,,38.4,1.9,145.58861,751652,0.613
Indonesia,2003,Developing,66.9,189,173,0.05,,17.5,0.1,164.59447,22545214,0.613
Kyrgyzstan,2006,Developing,66.7,234,4,2.48,,38.5,0.1,,,0.613
